"Date","Price","Open","High","Low","Change %"
"Jan 24, 2020","6.9367","6.9367","6.9367","6.9367","0.00%"
"Jan 27, 2020","6.9367","6.9367","6.9367","6.9367","0.00%"
"Jan 28, 2020","6.9367","6.9367","6.9367","6.9367","0.00%"
"Jan 29, 2020","6.9367","6.9367","6.9367","6.9367","0.00%"
"Jan 30, 2020","6.9367","6.9367","6.9367","6.9367","0.00%"
"Jan 31, 2020","6.9367","6.9367","6.9367","6.9367","0.00%"
"Feb 03, 2020","7.0215","6.9371","7.0256","6.9371","1.22%"
"Feb 04, 2020","6.9985","7.0213","7.0213","6.9871","-0.33%"
"Feb 05, 2020","6.9738","6.9978","7.0088","6.9668","-0.35%"
"Feb 06, 2020","6.9708","6.9749","6.9828","6.9564","-0.04%"
"Feb 07, 2020","7.0015","6.9776","7.0020","6.9759","0.44%"
"Feb 10, 2020","6.9844","7.0001","7.0038","6.9772","-0.24%"
"Feb 11, 2020","6.9660","6.9834","6.9834","6.9595","-0.26%"
"Feb 12, 2020","6.9719","6.9672","6.9771","6.9592","0.08%"
"Feb 13, 2020","6.9770","6.9736","6.9862","6.9724","0.07%"
"Feb 14, 2020","6.9869","6.9734","6.9879","6.9734","0.14%"
"Feb 17, 2020","6.9813","6.9806","6.9832","6.9718","-0.08%"
"Feb 18, 2020","6.9971","6.9854","7.0088","6.9854","0.23%"
"Feb 19, 2020","6.9982","7.0058","7.0133","6.9893","0.02%"
"Feb 20, 2020","7.0229","7.0074","7.0261","7.0027","0.35%"
"Feb 21, 2020","7.0271","7.0295","7.0442","7.0263","0.06%"
"Feb 24, 2020","7.0294","7.0385","7.0406","7.0237","0.03%"
"Feb 25, 2020","7.0135","7.0110","7.0197","7.0080","-0.23%"
"Feb 26, 2020","7.0225","7.0126","7.0260","7.0126","0.13%"
"Feb 27, 2020","7.0045","7.0154","7.0222","7.0008","-0.26%"
"Feb 28, 2020","6.9919","7.0032","7.0133","6.9796","-0.18%"
"Mar 02, 2020","6.9610","6.9740","6.9778","6.9516","-0.44%"
"Mar 03, 2020","6.9620","6.9605","6.9873","6.9595","0.01%"
"Mar 04, 2020","6.9262","6.9422","6.9522","6.9215","-0.51%"
"Mar 05, 2020","6.9373","6.9378","6.9444","6.9295","0.16%"
"Mar 06, 2020","6.9321","6.9441","6.9601","6.9261","-0.07%"
"Mar 09, 2020","6.9466","6.9108","6.9550","6.9108","0.21%"
"Mar 10, 2020","6.9564","6.9400","6.9612","6.9284","0.14%"
"Mar 11, 2020","6.9605","6.9584","6.9656","6.9442","0.06%"
"Mar 12, 2020","7.0295","6.9611","7.0373","6.9611","0.99%"
"Mar 13, 2020","7.0086","7.0299","7.0379","6.9773","-0.30%"
"Mar 16, 2020","6.9933","7.0016","7.0251","6.9895","-0.22%"
"Mar 17, 2020","7.0079","6.9951","7.0249","6.9869","0.21%"
"Mar 18, 2020","7.0474","7.0216","7.0481","7.0039","0.56%"
"Mar 19, 2020","7.1082","7.0483","7.1263","7.0483","0.86%"
"Mar 20, 2020","7.0960","7.1059","7.1061","7.0497","-0.17%"
"Mar 23, 2020","7.0926","7.0998","7.1242","7.0791","-0.05%"
"Mar 24, 2020","7.0631","7.0869","7.0931","7.0587","-0.42%"
"Mar 25, 2020","7.1148","7.0655","7.1202","7.0526","0.73%"
"Mar 26, 2020","7.0735","7.0935","7.1226","7.0683","-0.58%"
"Mar 27, 2020","7.0962","7.0626","7.0988","7.0550","0.32%"
"Mar 30, 2020","7.1003","7.0955","7.1043","7.0870","0.06%"
"Mar 31, 2020","7.0825","7.0946","7.1015","7.0802","-0.25%"
"Apr 01, 2020","7.1001","7.0812","7.1076","7.0795","0.25%"
"Apr 02, 2020","7.0840","7.1169","7.1288","7.0839","-0.23%"
"Apr 03, 2020","7.0927","7.0876","7.0998","7.0805","0.12%"
"Apr 06, 2020","7.0927","7.0927","7.0927","7.0927","0.00%"
"Apr 07, 2020","7.0458","7.0880","7.0880","7.0458","-0.66%"
"Apr 08, 2020","7.0660","7.0649","7.0763","7.0593","0.29%"
"Apr 09, 2020","7.0432","7.0627","7.0738","7.0313","-0.32%"
"Apr 10, 2020","7.0360","7.0488","7.0505","7.0293","-0.10%"
"Apr 13, 2020","7.0526","7.0366","7.0586","7.0366","0.24%"
"Apr 14, 2020","7.0486","7.0518","7.0661","7.0421","-0.06%"
"Apr 15, 2020","7.0677","7.0473","7.0693","7.0456","0.27%"
"Apr 16, 2020","7.0798","7.0725","7.0847","7.0702","0.17%"
"Apr 17, 2020","7.0731","7.0689","7.0840","7.0660","-0.09%"
"Apr 20, 2020","7.0736","7.0808","7.0835","7.0690","0.01%"
"Apr 21, 2020","7.0920","7.0812","7.0988","7.0793","0.26%"
"Apr 22, 2020","7.0842","7.0878","7.0920","7.0773","-0.11%"
"Apr 23, 2020","7.0667","7.0833","7.0877","7.0628","-0.25%"
"Apr 24, 2020","7.0819","7.0805","7.0876","7.0725","0.22%"
"Apr 27, 2020","7.0865","7.0763","7.0938","7.0740","0.06%"
"Apr 28, 2020","7.0796","7.0842","7.0920","7.0720","-0.10%"
"Apr 29, 2020","7.0768","7.0767","7.0822","7.0705","-0.04%"
"Apr 30, 2020","7.0622","7.0674","7.0692","7.0478","-0.21%"
"May 01, 2020","7.0622","7.0622","7.0622","7.0622","0.00%"
"May 04, 2020","7.0622","7.0622","7.0622","7.0622","0.00%"
"May 05, 2020","7.0622","7.0622","7.0622","7.0622","0.00%"
"May 06, 2020","7.1046","7.0617","7.1065","7.0617","0.60%"
"May 07, 2020","7.0843","7.1060","7.1090","7.0842","-0.29%"
"May 08, 2020","7.0742","7.0750","7.0811","7.0689","-0.14%"
"May 11, 2020","7.0992","7.0768","7.1006","7.0719","0.35%"
"May 12, 2020","7.0829","7.0946","7.1006","7.0793","-0.23%"
"May 13, 2020","7.0922","7.0827","7.0971","7.0827","0.13%"
"May 14, 2020","7.0959","7.0964","7.1049","7.0945","0.05%"
"May 15, 2020","7.1021","7.0957","7.1071","7.0941","0.09%"
"May 18, 2020","7.1097","7.1059","7.1203","7.1014","0.11%"
"May 19, 2020","7.0992","7.1014","7.1136","7.0945","-0.15%"
"May 20, 2020","7.0935","7.0992","7.1098","7.0892","-0.08%"
"May 21, 2020","7.1153","7.0943","7.1165","7.0926","0.31%"
"May 22, 2020","7.1304","7.1170","7.1471","7.1158","0.21%"
"May 25, 2020","7.1368","7.1321","7.1435","7.1316","0.09%"
"May 26, 2020","7.1350","7.1335","7.1391","7.1258","-0.03%"
"May 27, 2020","7.1696","7.1345","7.1781","7.1345","0.48%"
"May 28, 2020","7.1463","7.1697","7.1697","7.1446","-0.32%"
"May 29, 2020","7.1372","7.1595","7.1595","7.1321","-0.13%"
"Jun 01, 2020","7.1278","7.1178","7.1426","7.1126","-0.13%"
"Jun 02, 2020","7.1014","7.1160","7.1252","7.0973","-0.37%"
"Jun 03, 2020","7.1158","7.0939","7.1299","7.0939","0.20%"
"Jun 04, 2020","7.1103","7.1205","7.1327","7.1058","-0.08%"
"Jun 05, 2020","7.0820","7.1065","7.1156","7.0800","-0.40%"
"Jun 08, 2020","7.0716","7.0830","7.0919","7.0690","-0.15%"
"Jun 09, 2020","7.0773","7.0705","7.0914","7.0684","0.08%"
"Jun 10, 2020","7.0610","7.0776","7.0850","7.0564","-0.23%"
"Jun 11, 2020","7.0650","7.0587","7.0758","7.0551","0.06%"
"Jun 12, 2020","7.0834","7.0828","7.0909","7.0729","0.26%"
"Jun 15, 2020","7.0909","7.0837","7.1002","7.0837","0.11%"
"Jun 16, 2020","7.0865","7.0761","7.0872","7.0685","-0.06%"
"Jun 17, 2020","7.0855","7.0882","7.0980","7.0840","-0.01%"
"Jun 18, 2020","7.0894","7.0935","7.0954","7.0717","0.06%"
"Jun 19, 2020","7.0723","7.0896","7.0928","7.0715","-0.24%"
"Jun 22, 2020","7.0684","7.0806","7.0819","7.0659","-0.06%"
"Jun 23, 2020","7.0590","7.0693","7.0896","7.0569","-0.13%"
"Jun 24, 2020","7.0782","7.0572","7.0786","7.0510","0.27%"
"Jun 25, 2020","7.0782","7.0782","7.0782","7.0782","0.00%"
"Jun 26, 2020","7.0782","7.0782","7.0782","7.0782","0.00%"
"Jun 29, 2020","7.0811","7.0836","7.0836","7.0723","0.04%"
"Jun 30, 2020","7.0655","7.0729","7.0783","7.0594","-0.22%"
"Jul 01, 2020","7.0712","7.0678","7.0725","7.0548","0.08%"
"Jul 02, 2020","7.0670","7.0610","7.0711","7.0601","-0.06%"
"Jul 03, 2020","7.0663","7.0629","7.0702","7.0595","-0.01%"
"Jul 06, 2020","7.0188","7.0653","7.0662","7.0152","-0.67%"
"Jul 07, 2020","7.0140","7.0070","7.0268","7.0028","-0.07%"
"Jul 08, 2020","7.0046","7.0222","7.0241","7.0004","-0.13%"
"Jul 09, 2020","6.9942","6.9973","7.0019","6.9794","-0.15%"
"Jul 10, 2020","7.0018","6.9995","7.0148","6.9992","0.11%"
"Jul 13, 2020","6.9974","7.0013","7.0061","6.9920","-0.06%"
"Jul 14, 2020","7.0075","7.0128","7.0207","7.0022","0.14%"
"Jul 15, 2020","6.9889","6.9929","7.0047","6.9818","-0.27%"
"Jul 16, 2020","6.9893","6.9842","7.0028","6.9835","0.01%"
"Jul 17, 2020","6.9924","6.9939","7.0053","6.9912","0.04%"
"Jul 20, 2020","6.9838","6.9911","7.0018","6.9818","-0.12%"
"Jul 21, 2020","6.9808","6.9837","6.9961","6.9791","-0.04%"
"Jul 22, 2020","7.0002","6.9754","7.0123","6.9646","0.28%"
"Jul 23, 2020","7.0040","7.0083","7.0141","6.9896","0.05%"
"Jul 24, 2020","7.0169","7.0063","7.0261","7.0031","0.18%"
"Jul 27, 2020","6.9964","7.0005","7.0065","6.9957","-0.29%"
"Jul 28, 2020","7.0008","6.9885","7.0106","6.9877","0.06%"
"Jul 29, 2020","7.0018","7.0001","7.0054","6.9919","0.01%"
"Jul 30, 2020","7.0088","6.9958","7.0089","6.9925","0.10%"
"Jul 31, 2020","6.9752","6.9925","6.9927","6.9702","-0.48%"
"Aug 03, 2020","6.9809","6.9796","6.9856","6.9681","0.08%"
"Aug 04, 2020","6.9734","6.9833","6.9878","6.9688","-0.11%"
"Aug 05, 2020","6.9367","6.9645","6.9680","6.9350","-0.53%"
"Aug 06, 2020","6.9535","6.9366","6.9538","6.9349","0.24%"
"Aug 07, 2020","6.9680","6.9559","6.9743","6.9525","0.21%"
"Aug 10, 2020","6.9619","6.9651","6.9728","6.9564","-0.09%"
"Aug 11, 2020","6.9463","6.9653","6.9653","6.9426","-0.22%"
"Aug 12, 2020","6.9371","6.9478","6.9578","6.9327","-0.13%"
"Aug 13, 2020","6.9451","6.9320","6.9480","6.9306","0.12%"
"Aug 14, 2020","6.9504","6.9454","6.9533","6.9390","0.08%"
"Aug 17, 2020","6.9329","6.9500","6.9500","6.9295","-0.25%"
"Aug 18, 2020","6.9218","6.9318","6.9349","6.9094","-0.16%"
"Aug 19, 2020","6.9207","6.9173","6.9245","6.9047","-0.02%"
"Aug 20, 2020","6.9158","6.9207","6.9299","6.9136","-0.07%"
"Aug 21, 2020","6.9195","6.9101","6.9260","6.9001","0.05%"
"Aug 24, 2020","6.9196","6.9140","6.9221","6.9114","0.00%"
"Aug 25, 2020","6.9127","6.9097","6.9162","6.9074","-0.10%"
"Aug 26, 2020","6.8860","6.9065","6.9067","6.8860","-0.39%"
"Aug 27, 2020","6.8937","6.8880","6.8963","6.8745","0.11%"
"Aug 28, 2020","6.8654","6.8934","6.8934","6.8611","-0.41%"
"Aug 31, 2020","6.8484","6.8614","6.8631","6.8417","-0.25%"
"Sep 01, 2020","6.8282","6.8419","6.8471","6.8115","-0.29%"
"Sep 02, 2020","6.8383","6.8278","6.8393","6.8220","0.15%"
"Sep 03, 2020","6.8468","6.8406","6.8508","6.8268","0.12%"
"Sep 04, 2020","6.8425","6.8414","6.8481","6.8346","-0.06%"
"Sep 07, 2020","6.8305","6.8293","6.8345","6.8265","-0.18%"
"Sep 08, 2020","6.8464","6.8330","6.8539","6.8300","0.23%"
"Sep 09, 2020","6.8333","6.8460","6.8584","6.8323","-0.19%"
"Sep 10, 2020","6.8344","6.8327","6.8432","6.8259","0.02%"
"Sep 11, 2020","6.8344","6.8364","6.8404","6.8324","0.00%"
"Sep 14, 2020","6.8105","6.8355","6.8355","6.8105","-0.35%"
"Sep 15, 2020","6.7818","6.8096","6.8096","6.7695","-0.42%"
"Sep 16, 2020","6.7548","6.7784","6.7792","6.7548","-0.40%"
"Sep 17, 2020","6.7657","6.7528","6.7826","6.7528","0.16%"
"Sep 18, 2020","6.7693","6.7521","6.7778","6.7521","0.05%"
"Sep 21, 2020","6.8052","6.7625","6.8059","6.7574","0.53%"
"Sep 22, 2020","6.7799","6.8063","6.8063","6.7729","-0.37%"
"Sep 23, 2020","6.8104","6.7934","6.8135","6.7862","0.45%"
"Sep 24, 2020","6.8287","6.8102","6.8338","6.8101","0.27%"
"Sep 25, 2020","6.8238","6.8106","6.8342","6.8106","-0.07%"
"Sep 28, 2020","6.8118","6.8157","6.8286","6.8102","-0.18%"
"Sep 29, 2020","6.8165","6.8228","6.8285","6.8102","0.07%"
"Sep 30, 2020","6.7908","6.8122","6.8179","6.7862","-0.38%"
"Oct 01, 2020","6.7908","6.7906","6.7908","6.7906","0.00%"
"Oct 02, 2020","6.7908","6.7908","6.7908","6.7908","0.00%"
"Oct 05, 2020","6.7908","6.7908","6.7908","6.7908","0.00%"
"Oct 06, 2020","6.7908","6.7908","6.7908","6.7908","0.00%"
"Oct 07, 2020","6.7908","6.7908","6.7908","6.7908","0.00%"
"Oct 08, 2020","6.7908","6.7908","6.7908","6.7908","0.00%"
"Oct 09, 2020","6.6947","6.7253","6.7307","6.6943","-1.42%"
"Oct 12, 2020","6.7458","6.6940","6.7547","6.6940","0.76%"
"Oct 13, 2020","6.7466","6.7569","6.7618","6.7321","0.01%"
"Oct 14, 2020","6.7150","6.7466","6.7488","6.7102","-0.47%"
"Oct 15, 2020","6.7254","6.7171","6.7367","6.7154","0.15%"
"Oct 16, 2020","6.6976","6.7192","6.7265","6.6944","-0.41%"
"Oct 19, 2020","6.6822","6.6981","6.7050","6.6822","-0.23%"
"Oct 20, 2020","6.6767","6.6784","6.6949","6.6766","-0.08%"
"Oct 21, 2020","6.6511","6.6762","6.6762","6.6408","-0.38%"
"Oct 22, 2020","6.6845","6.6527","6.6910","6.6474","0.50%"
"Oct 23, 2020","6.6868","6.6846","6.6951","6.6666","0.03%"
"Oct 26, 2020","6.7123","6.6809","6.7139","6.6772","0.38%"
"Oct 27, 2020","6.7055","6.7130","6.7252","6.6965","-0.10%"
"Oct 28, 2020","6.7290","6.7151","6.7310","6.7070","0.35%"
"Oct 29, 2020","6.7149","6.7288","6.7288","6.7018","-0.21%"
"Oct 30, 2020","6.6927","6.7148","6.7148","6.6795","-0.33%"
"Nov 02, 2020","6.6914","6.6935","6.7019","6.6815","-0.02%"
"Nov 03, 2020","6.6777","6.6831","6.6985","6.6776","-0.20%"
"Nov 04, 2020","6.6535","6.7109","6.7546","6.6535","-0.36%"
"Nov 05, 2020","6.6066","6.6418","6.6659","6.6061","-0.70%"
"Nov 06, 2020","6.6115","6.6166","6.6402","6.6098","0.07%"
"Nov 09, 2020","6.6296","6.5917","6.6312","6.5629","0.27%"
"Nov 10, 2020","6.6156","6.6202","6.6279","6.5969","-0.21%"
"Nov 11, 2020","6.6311","6.6060","6.6327","6.5917","0.23%"
"Nov 12, 2020","6.6129","6.6316","6.6349","6.6117","-0.27%"
"Nov 13, 2020","6.6065","6.6176","6.6287","6.6055","-0.10%"
"Nov 16, 2020","6.5847","6.5898","6.5922","6.5699","-0.33%"
"Nov 17, 2020","6.5565","6.5845","6.5845","6.5456","-0.43%"
"Nov 18, 2020","6.5604","6.5572","6.5655","6.5389","0.06%"
"Nov 19, 2020","6.5835","6.5634","6.5957","6.5634","0.35%"
"Nov 20, 2020","6.5630","6.5751","6.5836","6.5600","-0.31%"
"Nov 23, 2020","6.5860","6.5545","6.5860","6.5531","0.35%"
"Nov 24, 2020","6.5915","6.5770","6.5940","6.5742","0.08%"
"Nov 25, 2020","6.5790","6.5940","6.5940","6.5751","-0.19%"
"Nov 26, 2020","6.5755","6.5663","6.5783","6.5628","-0.05%"
"Nov 27, 2020","6.5769","6.5750","6.5873","6.5736","0.02%"
"Nov 30, 2020","6.5789","6.5767","6.5970","6.5726","0.03%"
"Dec 01, 2020","6.5723","6.5777","6.5884","6.5615","-0.10%"
"Dec 02, 2020","6.5629","6.5637","6.5689","6.5515","-0.14%"
"Dec 03, 2020","6.5429","6.5540","6.5653","6.5418","-0.30%"
"Dec 04, 2020","6.5316","6.5406","6.5536","6.5266","-0.17%"
"Dec 07, 2020","6.5297","6.5263","6.5429","6.5263","-0.03%"
"Dec 08, 2020","6.5332","6.5351","6.5416","6.5213","0.05%"
"Dec 09, 2020","6.5435","6.5309","6.5474","6.5204","0.16%"
"Dec 10, 2020","6.5455","6.5460","6.5543","6.5401","0.03%"
"Dec 11, 2020","6.5463","6.5367","6.5499","6.5361","0.01%"
"Dec 14, 2020","6.5508","6.5339","6.5523","6.5339","0.07%"
"Dec 15, 2020","6.5395","6.5436","6.5567","6.5375","-0.17%"
"Dec 16, 2020","6.5328","6.5360","6.5461","6.5230","-0.10%"
"Dec 17, 2020","6.5332","6.5276","6.5419","6.5253","0.01%"
"Dec 18, 2020","6.5376","6.5328","6.5478","6.5328","0.07%"
"Dec 21, 2020","6.5497","6.5491","6.5576","6.5474","0.19%"
"Dec 22, 2020","6.5432","6.5420","6.5541","6.5382","-0.10%"
"Dec 23, 2020","6.5406","6.5490","6.5556","6.5320","-0.04%"
"Dec 24, 2020","6.5301","6.5400","6.5400","6.5252","-0.16%"
"Dec 25, 2020","6.5418","6.5310","6.5445","6.5206","0.18%"
"Dec 28, 2020","6.5371","6.5433","6.5454","6.5304","-0.07%"
"Dec 29, 2020","6.5308","6.5354","6.5377","6.5259","-0.10%"
"Dec 30, 2020","6.5233","6.5325","6.5389","6.5220","-0.11%"
"Dec 31, 2020","6.5267","6.5220","6.5565","6.5163","0.05%"
"Jan 01, 2021","6.5267","6.5267","6.5267","6.5267","0.00%"
"Jan 04, 2021","6.4601","6.5167","6.5170","6.4567","-1.02%"
"Jan 05, 2021","6.4550","6.4603","6.4693","6.4296","-0.08%"
"Jan 06, 2021","6.4617","6.4561","6.4643","6.4510","0.10%"
"Jan 07, 2021","6.4760","6.4590","6.4795","6.4546","0.22%"
"Jan 08, 2021","6.4750","6.4776","6.4780","6.4615","-0.02%"
"Jan 11, 2021","6.4795","6.4799","6.4932","6.4700","0.07%"
"Jan 12, 2021","6.4610","6.4787","6.4788","6.4577","-0.29%"
"Jan 13, 2021","6.4677","6.4514","6.4724","6.4494","0.10%"
"Jan 14, 2021","6.4736","6.4672","6.4766","6.4617","0.09%"
"Jan 15, 2021","6.4800","6.4665","6.4815","6.4639","0.10%"
"Jan 18, 2021","6.4902","6.4820","6.4974","6.4774","0.16%"
"Jan 19, 2021","6.4777","6.4925","6.4935","6.4774","-0.19%"
"Jan 20, 2021","6.4650","6.4767","6.4780","6.4624","-0.20%"
"Jan 21, 2021","6.4595","6.4567","6.4665","6.4561","-0.09%"
"Jan 22, 2021","6.4810","6.4620","6.4864","6.4620","0.33%"
"Jan 25, 2021","6.4784","6.4850","6.4870","6.4721","-0.04%"
"Jan 26, 2021","6.4635","6.4770","6.4785","6.4623","-0.23%"
"Jan 27, 2021","6.4822","6.4616","6.4881","6.4577","0.29%"
"Jan 28, 2021","6.4491","6.4898","6.4948","6.4475","-0.51%"
"Jan 29, 2021","6.4250","6.4563","6.4679","6.4223","-0.37%"
"Feb 01, 2021","6.4669","6.4309","6.4714","6.4307","0.65%"
"Feb 02, 2021","6.4551","6.4653","6.4672","6.4475","-0.18%"
"Feb 03, 2021","6.4579","6.4560","6.4647","6.4549","0.04%"
"Feb 04, 2021","6.4715","6.4604","6.4737","6.4560","0.21%"
"Feb 05, 2021","6.4664","6.4700","6.4829","6.4599","-0.08%"
"Feb 08, 2021","6.4444","6.4620","6.4629","6.4468","-0.34%"
"Feb 09, 2021","6.4344","6.4478","6.4545","6.4310","-0.16%"
"Feb 10, 2021","6.4576","6.4364","6.4601","6.4292","0.36%"
"Feb 11, 2021","6.4542","6.4582","6.4590","6.4574","-0.05%"
"Feb 18, 2021","6.4869","6.4471","6.4902","6.4453","0.51%"
"Feb 19, 2021","6.4555","6.4710","6.4755","6.4507","-0.48%"
"Feb 22, 2021","6.4625","6.4585","6.4703","6.4564","0.11%"
"Feb 23, 2021","6.4640","6.4566","6.4707","6.4534","0.02%"
"Feb 24, 2021","6.4556","6.4555","6.4630","6.4451","-0.13%"
"Feb 25, 2021","6.4541","6.4566","6.4580","6.4454","-0.02%"
"Feb 26, 2021","6.4730","6.4825","6.4830","6.4564","0.29%"
"Mar 01, 2021","6.4648","6.4676","6.4713","6.4580","-0.13%"
"Mar 02, 2021","6.4702","6.4660","6.4768","6.4654","0.08%"
"Mar 03, 2021","6.4675","6.4675","6.4741","6.4556","-0.04%"
"Mar 04, 2021","6.4694","6.4717","6.4731","6.4650","0.03%"
"Mar 05, 2021","6.4960","6.4700","6.4992","6.4691","0.41%"
"Mar 08, 2021","6.5250","6.4967","6.5330","6.4915","0.45%"
"Mar 09, 2021","6.5050","6.5261","6.5446","6.5030","-0.31%"
"Mar 10, 2021","6.5050","6.5089","6.5179","6.5006","0.00%"
"Mar 11, 2021","6.4932","6.4965","6.5026","6.4822","-0.18%"
"Mar 12, 2021","6.5081","6.4809","6.5100","6.4769","0.23%"
"Mar 15, 2021","6.4996","6.4946","6.5111","6.4946","-0.13%"
"Mar 16, 2021","6.5052","6.4968","6.5078","6.4937","0.09%"
"Mar 17, 2021","6.5030","6.5056","6.5080","6.4981","-0.03%"
"Mar 18, 2021","6.5054","6.4932","6.5125","6.4894","0.04%"
"Mar 19, 2021","6.5070","6.5117","6.5184","6.5005","0.02%"
"Mar 22, 2021","6.5070","6.5100","6.5134","6.5047","0.00%"
"Mar 23, 2021","6.5160","6.5063","6.5180","6.5062","0.14%"
"Mar 24, 2021","6.5230","6.5191","6.5286","6.5157","0.11%"
"Mar 25, 2021","6.5452","6.5283","6.5483","6.5283","0.34%"
"Mar 26, 2021","6.5412","6.5391","6.5471","6.5369","-0.06%"
"Mar 29, 2021","6.5678","6.5416","6.5746","6.5406","0.41%"
"Mar 30, 2021","6.5716","6.5792","6.5802","6.5622","0.06%"
"Mar 31, 2021","6.5518","6.5687","6.5719","6.5445","-0.30%"
"Apr 01, 2021","6.5645","6.5556","6.5792","6.5543","0.19%"
"Apr 02, 2021","6.5646","6.5637","6.5694","6.5578","0.00%"
"Apr 06, 2021","6.5370","6.5546","6.5602","6.5388","-0.42%"
"Apr 07, 2021","6.5415","6.5398","6.5475","6.5358","0.07%"
"Apr 08, 2021","6.5505","6.5493","6.5531","6.5453","0.14%"
"Apr 09, 2021","6.5522","6.5476","6.5627","6.5452","0.03%"
"Apr 12, 2021","6.5443","6.5584","6.5609","6.5427","-0.12%"
"Apr 13, 2021","6.5431","6.5462","6.5548","6.5415","-0.02%"
"Apr 14, 2021","6.5292","6.5402","6.5438","6.5274","-0.21%"
"Apr 15, 2021","6.5220","6.5307","6.5428","6.5202","-0.11%"
"Apr 16, 2021","6.5203","6.5304","6.5348","6.5169","-0.03%"
"Apr 19, 2021","6.5259","6.5293","6.5314","6.5248","0.09%"